"ID","Longitude","Latitude","Elevation","CentroidNode","Parking_Capacity","ParkNode"
20756,-73755385,41956076,0.000000,,,
20725,-73755510,41934324,0.000000,,,
22063,-73668417,41917105,0.000000,,,
22243,-73652624,41951273,0.000000,,,
23756,-73532111,41939725,0.000000,,,
23983,-73512508,41952762,0.000000,,,
37231,-73883957,41938453,0.000000,,,
16482,-73894203,41956829,0.000000,,,
21142,-73730785,41933916,0.000000,,,
20850,-73746197,41958285,0.000000,,,
20745,-73755028,41934345,0.000000,,,
20787,-73752894,41951683,0.000000,,,
37229,-73910177,41936090,0.000000,,,
37236,-73882363,41938975,0.000000,,,
19035,-73820199,41970305,0.000000,,,
19856,-73793973,41906341,0.000000,,,
19994,-73789162,41962570,0.000000,,,
23404,-73556695,41969782,0.000000,,,
24087,-73496543,41922428,0.000000,,,
24040,-73506150,41953022,0.000000,,,
22460,-73633979,41954636,0.000000,,,
22946,-73595042,41941554,0.000000,,,
3272,-73855070,41948442,0.000000,3272,,
16821,-73882674,41936047,0.000000,,,
3262,-73541618,41944597,0.000000,3262,,
23461,-73551341,41915308,0.000000,,,
31297,-73496200,41640976,0.000000,,,
6001,-73345298,41651313,0.000000,,,
31298,-73474003,41588373,0.000000,,,
6002,-73301324,41624622,0.000000,,,
31292,-73417636,41502069,0.000000,,,
6003,-73326043,41590824,0.000000,,,
6108,-73366756,41900306,0.000000,,,
24096,-73500923,41868518,0.000000,,,
6109,-73365599,41878650,0.000000,,,
24052,-73505257,41824365,0.000000,,,
6110,-73366832,41838285,0.000000,,,
23941,-73511273,41753413,0.000000,,,
6111,-73354097,41730511,0.000000,,,
25224,-73403036,40667647,0.000000,,,
25300,-73394502,40668636,0.000000,,,
25194,-73405070,40695237,0.000000,,,
25272,-73397972,40692414,0.000000,,,
25283,-73396981,40720959,0.000000,,,
31082,-73403139,40720387,0.000000,,,
25254,-73400735,40744949,0.000000,,,
25381,-73381175,40749345,0.000000,,,
25330,-73391321,40785978,0.000000,,,
25225,-73402149,40783648,0.000000,,,
25296,-73394972,40786226,0.000000,,,
25250,-73400996,40784168,0.000000,,,
25237,-73402652,40798225,0.000000,,,
25351,-73386264,40810758,0.000000,,,
25133,-73409533,40828371,0.000000,,,
25297,-73394913,40831164,0.000000,,,
25127,-73409925,40853458,0.000000,,,
35762,-73397965,40859707,0.000000,,,
35759,-73399654,40861574,0.000000,,,
25231,-73402740,40864648,0.000000,,,
25211,-73403937,40878938,0.000000,,,
35757,-73392336,40873588,0.000000,,,
25223,-73402852,41102716,0.000000,,,
25256,-73399837,41103450,0.000000,,,
25240,-73401344,41101407,0.000000,,,
25286,-73395489,41101991,0.000000,,,
25252,-73400622,41104731,0.000000,,,
25265,-73398777,41105358,0.000000,,,
25246,-73401168,41105805,0.000000,,,
25271,-73398170,41114010,0.000000,,,
25151,-73407761,41118669,0.000000,,,
25257,-73399814,41118014,0.000000,,,
25242,-73401322,41123368,0.000000,,,
25280,-73396277,41124729,0.000000,,,
25243,-73401051,41134283,0.000000,,,
25258,-73399865,41135685,0.000000,,,
25038,-73416123,41181554,0.000000,,,
25302,-73393658,41175147,0.000000,,,
24953,-73420327,41274698,0.000000,,,
25284,-73394518,41293215,0.000000,,,
25278,-73395376,41294881,0.000000,,,
24909,-73424097,41320896,0.000000,,,
24981,-73419953,41331531,0.000000,,,
25324,-73391304,41332300,0.000000,,,
33939,-73401374,41437720,0.000000,,,
35194,-73396058,41445595,0.000000,,,
25128,-73409996,41466524,0.000000,,,
25270,-73398488,41467948,0.000000,,,
35849,-73418113,40612264,0.000000,,,
25291,-73395577,40618206,0.000000,,,
25074,-73414515,40678560,0.000000,,,
25262,-73400090,40679843,0.000000,,,
25263,-73399332,40679910,0.000000,,,
25248,-73401302,40684839,0.000000,,,
25234,-73401456,40691311,0.000000,,,
25238,-73400929,40691221,0.000000,,,
25275,-73397511,40692333,0.000000,,,
25241,-73401835,40717336,0.000000,,,
25319,-73392776,40715486,0.000000,,,
25317,-73392862,40715683,0.000000,,,
25244,-73400406,40717285,0.000000,,,
25216,-73403758,40778844,0.000000,,,
25285,-73395890,40783758,0.000000,,,
25249,-73401341,40783195,0.000000,,,
25389,-73380262,40808198,0.000000,,,
25121,-73407764,40798191,0.000000,,,
25227,-73402938,41114103,0.000000,,,
25261,-73399243,41114995,0.000000,,,
25260,-73399528,41226534,0.000000,,,
25213,-73403512,41231879,0.000000,,,
25276,-73396876,41351162,0.000000,,,
25125,-73410012,41361765,0.000000,,,
25160,-73407373,41371237,0.000000,,,
25219,-73403152,41371217,0.000000,,,
25344,-73389128,41366533,0.000000,,,
25259,-73399982,41374685,0.000000,,,
25193,-73405477,41374596,0.000000,,,
25202,-73403689,41379066,0.000000,,,
25308,-73393407,41390353,0.000000,,,
35168,-73402788,41416234,0.000000,,,
25386,-73380254,41414402,0.000000,,,
25222,-73403075,41455177,0.000000,,,
25311,-73393901,41456402,0.000000,,,
25184,-73405814,41480962,0.000000,,,
25267,-73398503,41476756,0.000000,,,
25122,-73409955,40797095,0.000000,,,
25391,-73380216,40807776,0.000000,,,
25239,-73401617,40783464,0.000000,,,
25337,-73390768,40785826,0.000000,,,
32631,-73388673,40786474,0.000000,,,
32547,-73445459,40785533,0.000000,,,
32684,-73443145,40784888,0.000000,,,
32630,-73388351,40786388,0.000000,,,
31081,-73404008,40720064,0.000000,,,
25310,-73394223,40721257,0.000000,,,
37642,-73404757,41467968,0.000000,,,
33605,-73395862,41454350,0.000000,,,
35193,-73396467,41445737,0.000000,,,
25116,-73401959,41437728,0.000000,,,
34391,-73379662,41119497,0.000000,,,
34395,-73403400,41109787,0.000000,,,
34400,-73403322,41109610,0.000000,,,
34394,-73379903,41119144,0.000000,,,
34934,-73379567,41163989,0.000000,,,
34514,-73423205,41143160,0.000000,,,
34516,-73423101,41143050,0.000000,,,
25404,-73376242,41163828,0.000000,,,
34667,-73355553,41424830,0.000000,,,
34672,-73402776,41417327,0.000000,,,
34674,-73405380,41415761,0.000000,,,
34669,-73358659,41423423,0.000000,,,
33940,-73395410,41454363,0.000000,,,
37641,-73404785,41468712,0.000000,,,
35730,-73409190,40890592,0.000000,,,
35731,-73389796,40899988,0.000000,,,
25183,-73406389,40879066,0.000000,,,
25392,-73379515,40884921,0.000000,,,
25387,-73380253,40868255,0.000000,,,
35767,-73407202,40848799,0.000000,,,
25327,-73392301,40855374,0.000000,,,
35771,-73400777,40848465,0.000000,,,
25400,-73377674,40846005,0.000000,,,
25305,-73393778,40835296,0.000000,,,
25168,-73406982,40846043,0.000000,,,
35785,-73403042,40766330,0.000000,,,
25304,-73392928,40762554,0.000000,,,
25279,-73396873,40727611,0.000000,,,
25255,-73400558,40743823,0.000000,,,
35798,-73405038,40812853,0.000000,,,
35808,-73386681,40810802,0.000000,,,
35799,-73405212,40813132,0.000000,,,
25266,-73399487,40823066,0.000000,,,
35835,-73392831,40693546,0.000000,,,
35839,-73394712,40693595,0.000000,,,
25233,-73402161,40709534,0.000000,,,
35851,-73395616,40618326,0.000000,,,
24931,-73418120,40612448,0.000000,,,
25232,-73402219,41125237,0.000000,,,
25274,-73396978,41140320,0.000000,,,
25192,-73404901,41156658,0.000000,,,
25264,-73399121,41499500,0.000000,,,
25172,-73406640,41481140,0.000000,,,
37648,-73410445,41434189,0.000000,,,
25316,-73392994,41444031,0.000000,,,
37671,-73398492,41390402,0.000000,,,
25215,-73403337,41396181,0.000000,,,
25148,-73407988,41199223,0.000000,,,
25251,-73397740,41192587,0.000000,,,
38137,-74374527,39796100,0.000000,,,
38138,-74381920,39848370,0.000000,,,
38139,-74191223,39839981,0.000000,,,
38136,-74204132,39858109,0.000000,,,
38140,-74178993,39856869,0.000000,,,
38141,-74222214,39859230,0.000000,,,
38142,-74236069,39798161,0.000000,,,
38143,-74234741,39798019,0.000000,,,
38144,-74221603,39859241,0.000000,,,
6037,-74611653,39846906,0.000000,,,
38213,-74410332,39811989,0.000000,,,
2496,-73395463,40893199,0.000000,2496,,
2497,-73381149,40891895,0.000000,2497,,
2570,-73395333,40674571,0.000000,2570,,
2572,-73393964,40662165,0.000000,2572,,
2510,-73389571,40871706,0.000000,2510,,
2569,-73400764,40686046,0.000000,2569,,
35838,-73391371,40696338,0.000000,,,
2573,-73384738,40690271,0.000000,2573,,
2532,-73400147,40807726,0.000000,2532,,
25152,-73407758,40813614,0.000000,,,
2527,-73409584,40822446,0.000000,2527,,
2508,-73403952,40835040,0.000000,2508,,
2509,-73402591,40843934,0.000000,2509,,
2506,-73404073,40856705,0.000000,2506,,
25277,-73397569,40860220,0.000000,,,
2565,-73393893,40706681,0.000000,2565,,
2566,-73379176,40707612,0.000000,2566,,
2561,-73422394,40715380,0.000000,2561,,
2539,-73415740,40737434,0.000000,2539,,
2534,-73387871,40782872,0.000000,2534,,
2540,-73386297,40748175,0.000000,2540,,
25235,-73402099,40753590,0.000000,,,
2511,-73389177,40850701,0.000000,2511,,
2541,-73384497,40724475,0.000000,2541,,
5010,-73392720,41100557,0.000000,5010,,
25253,-73400587,41098951,0.000000,,,
5019,-73403143,41116014,0.000000,5019,,
5035,-73396664,41445321,0.000000,5035,,
37636,-73402811,41452300,0.000000,,,
25083,-73413918,41441262,0.000000,,,
5042,-73391013,41407227,0.000000,5042,,
25181,-73405813,41414815,0.000000,,,
5044,-73400572,41179463,0.000000,5044,,
25268,-73398693,41195261,0.000000,,,
5066,-73401352,41155749,0.000000,5066,,
25352,-73386143,41168732,0.000000,,,
25292,-73394711,41145509,0.000000,,,
5102,-73425781,41294564,0.000000,5102,,
2489,-73455941,40607371,0.000000,2489,,
900729,-73466665,40732022,0.000000,,,
900730,-73342896,40695570,0.000000,,,
900738,-73401141,40744822,0.000000,,,
900763,-73362551,40753775,0.000000,,,
900681,-73363748,40868421,0.000000,,,
900769,-73409865,40852822,0.000000,,,
900756,-73399593,40680845,0.000000,,,
900771,-73420715,40680148,0.000000,,,
4746,-74216955,39845764,0.000000,4746,,
4729,-74183870,39838956,0.000000,4729,,
901029,-73372755,41118495,0.000000,,,
901028,-73402191,41104980,0.000000,,,
900853,-73167053,41185360,0.000000,,,
900868,-73418701,41099419,0.000000,,,
35800,-73405963,40812827,0.000000,,,
35797,-73407326,40813322,0.000000,,,
